order_id,date,product_id,category,sales,quantity,region
ORD103431,2024-05-21,PROD1098,Home & Kitchen,60.37,2,Midwest
ORD103432,2022-02-18,PROD1022,Sports,24.92,2,Midwest
ORD103433,2023-08-24,PROD1002,Home & Kitchen,,3,South
ORD103434,2024-07-03,PROD1081,Home & Kitchen,69.05,4,Midwest
ORD103435,2022-03-14,PROD1045,Sports,188.39,5,West
ORD103436,2022-03-16,PROD1031,Sports,222.94,4,South
ORD103437,2022-12-25,PROD1016,Electronics,522.79,1,West
ORD103438,2022-10-24,PROD1055,Books,159.7,3,South
ORD103439,2023-07-17,PROD1088,Home & Kitchen,249.08,5,South
ORD103440,2023-05-15,PROD1005,Books,44.34,4,South
ORD103441,2022-06-06,PROD1004,Home & Kitchen,,5,Midwest
ORD103442,2022-10-28,PROD1048,Sports,295.73,4,West
ORD103443,2024-11-15,PROD1043,Books,219.73,1,West
ORD103444,2023-09-11,PROD1002,Beauty,77.32,3,South
ORD103445,2023-01-12,PROD1092,Books,22.47,2,Midwest
ORD103446,2022-06-12,PROD1024,Beauty,113.91,3,West
ORD103447,2023-06-19,PROD1088,Home & Kitchen,98.66,1,East
ORD103448,2022-04-11,PROD1027,Home & Kitchen,,2,South
ORD103449,2024-06-13,PROD1035,Home & Kitchen,225.97,3,East
ORD103450,2024-10-24,PROD1077,Books,205.65,4,West
ORD103451,2024-03-27,PROD1034,Clothing,67.82,2,Midwest
ORD103452,2022-01-11,PROD1002,Beauty,222.46,5,East
ORD103453,2024-04-28,PROD1035,Books,55.18,4,East
ORD103454,2023-07-01,PROD1012,Beauty,109.62,1,Midwest
ORD103455,2023-03-30,PROD1090,Clothing,26.83,3,West
ORD103456,2023-10-27,PROD1078,Clothing,49.67,3,West
ORD103457,2023-08-13,PROD1075,Books,42.54,5,South
ORD103458,2024-05-11,PROD1069,Books,,2,Midwest
ORD103459,2024-03-07,PROD1043,Beauty,329.95,3,West
ORD103460,2023-11-29,PROD1056,Home & Kitchen,313.42,1,Midwest
ORD103461,2022-11-07,PROD1026,Beauty,466.66,4,South
ORD103462,2024-12-26,PROD1086,Books,117.54,4,East
ORD103463,2024-03-09,PROD1004,Home & Kitchen,191.06,5,South
ORD103464,2022-06-10,PROD1071,Books,163.25,2,South
ORD103465,2023-12-09,PROD1095,Electronics,153.37,5,East
ORD103466,2024-12-20,PROD1037,Home & Kitchen,422.28,3,Midwest
ORD103467,2023-10-08,PROD1003,Beauty,114.42,2,South
ORD103468,2022-11-16,PROD1079,Sports,411.36,2,East
ORD103469,2023-12-22,PROD1053,Sports,453.28,5,South
ORD103470,2022-02-17,PROD1030,Home & Kitchen,132.27,3,South
ORD103471,2024-02-08,PROD1048,Sports,280.86,1,East
ORD103472,2022-09-10,PROD1027,Electronics,318.35,2,South
ORD103473,2023-03-09,PROD1022,Electronics,73.0,2,Midwest
ORD103474,2022-11-22,PROD1070,Books,162.31,4,South
ORD103475,2024-04-16,PROD1053,Home & Kitchen,246.62,4,East
ORD103476,2023-07-26,PROD1080,Home & Kitchen,44.93,5,Midwest
ORD103477,2022-08-05,PROD1064,Books,34.01,4,Midwest
ORD103478,2025-01-01,PROD1028,Sports,39.71,4,South
ORD103479,2024-04-07,PROD1036,Beauty,129.27,4,South
ORD103480,2024-07-09,PROD1051,,40.83,4,East
ORD103481,2023-08-14,PROD1097,Electronics,80.57,2,Midwest
ORD103482,2024-08-08,PROD1087,Books,204.53,3,East
ORD103483,2022-07-21,PROD1053,Beauty,175.28,3,South
ORD103484,2024-04-20,PROD1079,Clothing,151.2,5,West
ORD103485,2023-04-05,PROD1076,Clothing,88.38,2,West
ORD103486,2024-04-17,PROD1078,Electronics,201.66,2,Midwest
ORD103487,2023-05-27,PROD1087,Clothing,160.08,3,South
ORD103488,2022-07-06,PROD1095,Home & Kitchen,184.15,5,West
ORD103489,2024-03-08,PROD1020,Sports,243.28,4,East
ORD103490,2024-07-26,PROD1022,Home & Kitchen,59.2,1,East
ORD103491,2024-08-25,PROD1041,Books,104.91,3,East
ORD103492,2022-09-29,PROD1003,Home & Kitchen,,4,West
ORD103493,2023-02-28,PROD1058,Sports,173.97,4,South
ORD103494,2023-05-17,PROD1030,Books,144.04,1,South
ORD103495,2022-12-29,PROD1077,Beauty,495.86,3,West
ORD103496,2023-11-10,PROD1059,Clothing,437.65,3,East
ORD103497,2022-05-24,PROD1087,Electronics,104.91,2,West
ORD103498,2024-04-12,PROD1049,Sports,255.91,2,South
ORD103499,2022-05-25,PROD1091,Beauty,30.82,3,Midwest
ORD103500,2022-09-05,PROD1056,Books,88.91,4,West
ORD103501,2024-09-11,PROD1037,Books,153.0,2,West
ORD103502,2024-03-26,PROD1046,Books,215.56,2,West
ORD103503,2024-03-29,PROD1054,Books,,2,South
ORD103504,2022-09-12,PROD1033,Electronics,241.08,5,East
ORD103505,2022-08-17,PROD1046,Books,135.9,1,East
ORD103506,2024-04-25,PROD1018,Books,161.43,4,Midwest
ORD103507,2023-05-13,PROD1033,Beauty,171.54,5,East
ORD103508,2022-07-18,PROD1058,Home & Kitchen,173.97,3,West
ORD103509,2024-10-03,PROD1043,Clothing,33.74,4,Midwest
ORD103510,2023-08-28,PROD1042,Books,54.67,5,South
ORD103511,2024-07-11,PROD1072,Books,38.76,1,Midwest
ORD103512,2023-07-18,PROD1097,Sports,63.67,1,West
ORD103513,2022-10-14,PROD1003,Clothing,53.98,3,Midwest
ORD103514,2023-03-29,PROD1091,Home & Kitchen,261.04,5,Midwest
ORD103515,2023-08-20,PROD1072,Home & Kitchen,297.94,2,East
ORD103516,2023-09-17,PROD1086,Beauty,266.75,4,South
ORD103517,2023-08-27,PROD1018,Clothing,208.17,2,East
ORD103518,2023-08-22,PROD1081,Beauty,96.5,3,Midwest
ORD103519,2023-04-12,PROD1074,Electronics,281.96,3,East
ORD103520,2023-09-13,PROD1033,Clothing,216.41,5,West
ORD103521,2024-01-16,PROD1061,Books,87.73,2,South
ORD103522,2022-12-15,PROD1075,Home & Kitchen,300.9,4,East
ORD103523,2024-10-23,PROD1048,Home & Kitchen,231.85,1,Midwest
ORD103524,2024-09-20,PROD1067,Books,116.75,4,East
ORD103525,2024-09-14,PROD1048,Clothing,223.96,5,South
ORD103526,2022-01-30,PROD1043,Books,75.23,4,West
ORD103527,2023-04-06,PROD1028,Home & Kitchen,74.45,5,East
ORD103528,2022-11-04,PROD1083,Home & Kitchen,354.66,5,West
ORD103529,2023-02-08,PROD1058,Home & Kitchen,43.62,3,South
ORD103530,2022-01-25,PROD1094,Books,113.86,1,East
ORD103531,2023-02-19,PROD1051,Home & Kitchen,45.63,2,West
ORD103532,2022-07-22,PROD1034,Home & Kitchen,198.46,1,West
ORD103533,2024-12-31,PROD1007,Books,193.77,4,West
ORD103534,2024-07-03,PROD1031,Sports,223.01,1,East
ORD103535,2023-06-09,PROD1088,Books,33.52,3,East
ORD103536,2023-05-17,PROD1022,Clothing,128.18,4,South
ORD103537,2022-03-24,PROD1070,Sports,146.19,2,Midwest
ORD103538,2023-07-23,PROD1093,Electronics,77.77,1,East
ORD103539,2022-05-11,PROD1007,Clothing,65.86,4,Midwest
ORD103540,2023-03-02,PROD1074,Clothing,272.09,4,East
ORD103541,2024-09-04,PROD1068,Beauty,98.22,5,West
ORD103542,2022-04-15,PROD1025,Home & Kitchen,228.98,3,West
ORD103543,2024-09-06,PROD1010,Electronics,319.3,4,South
ORD103544,2024-09-01,PROD1069,Clothing,44.51,5,West
ORD103545,2023-03-17,PROD1038,Sports,294.4,1,South
ORD103546,2022-01-20,PROD1014,Sports,95.11,3,South
ORD103547,2024-06-25,PROD1075,Books,53.77,3,East
ORD103548,2024-07-23,PROD1096,Electronics,186.66,2,Midwest
ORD103549,2024-04-13,PROD1063,Sports,130.59,2,Midwest
ORD103550,2022-12-28,PROD1065,Home & Kitchen,307.03,1,South
ORD103551,2023-08-05,PROD1033,Books,174.82,5,Midwest
ORD103552,2024-12-25,PROD1035,Clothing,326.62,4,Midwest
ORD103553,2024-10-27,PROD1014,Home & Kitchen,257.58,4,South
ORD103554,2023-01-09,PROD1040,Beauty,96.0,5,West
ORD103555,2024-11-09,PROD1020,Beauty,344.36,2,South
ORD103556,2023-01-02,PROD1086,Electronics,237.9,3,South
ORD103557,2023-09-16,PROD1043,Electronics,256.09,1,South
ORD103558,2023-01-10,PROD1097,Clothing,277.7,4,West
ORD103559,2023-04-20,PROD1064,Clothing,173.09,3,Midwest
ORD103560,2023-09-18,PROD1013,Home & Kitchen,167.22,5,South
ORD103561,2023-09-07,PROD1073,,182.81,5,East
ORD103562,2022-11-13,PROD1024,Home & Kitchen,486.5,3,East
ORD103563,2024-03-22,PROD1078,Clothing,49.75,5,East
ORD103564,2022-11-18,PROD1083,Home & Kitchen,302.62,1,South
ORD103565,2024-05-03,PROD1029,Books,126.48,3,Midwest
ORD103566,2023-06-23,PROD1047,Beauty,223.46,5,Midwest
ORD103567,2022-10-24,PROD1093,Home & Kitchen,227.96,1,Midwest
ORD103568,2023-12-26,PROD1057,Books,242.84,1,Midwest
ORD103569,2023-09-23,PROD1097,Beauty,214.15,2,South
ORD103570,2024-05-04,PROD1007,Electronics,187.23,3,South
ORD103571,2024-04-17,PROD1058,Home & Kitchen,112.27,4,East
ORD103572,2023-07-16,PROD1026,Electronics,285.95,1,East
ORD103573,2023-06-09,PROD1003,Home & Kitchen,139.72,5,Midwest
ORD103574,2023-10-22,PROD1041,Beauty,183.26,1,South
ORD103575,2023-02-13,PROD1035,Clothing,204.89,5,South
ORD103576,2022-08-07,PROD1020,Electronics,134.93,4,East
ORD103577,2023-10-29,PROD1092,Books,23.37,4,South
ORD103578,2024-08-20,PROD1088,Electronics,100.7,1,South
ORD103579,2024-09-24,PROD1077,Clothing,49.66,2,Midwest
ORD103580,2024-02-08,PROD1007,Electronics,383.32,1,West
ORD103581,2023-12-03,PROD1056,Home & Kitchen,349.92,2,Midwest
ORD103582,2023-08-06,PROD1017,Electronics,349.03,4,South
ORD103583,2022-06-01,PROD1019,Home & Kitchen,52.23,1,South
ORD103584,2022-11-05,PROD1073,Sports,131.31,2,Midwest
ORD103585,2023-02-14,PROD1056,Sports,141.27,1,West
ORD103586,2023-05-18,PROD1071,Home & Kitchen,85.61,2,Midwest
ORD103587,2024-12-23,PROD1017,Home & Kitchen,171.56,3,West
ORD103588,2022-05-20,PROD1046,,57.08,1,Midwest
ORD103589,2024-07-02,PROD1023,Books,103.73,4,East
ORD103590,2023-10-20,PROD1058,Beauty,193.0,4,East
ORD103591,2024-01-12,PROD1086,Home & Kitchen,174.76,1,East
ORD103592,2023-06-15,PROD1017,Home & Kitchen,264.47,5,West
ORD103593,2022-09-02,PROD1054,Books,117.79,3,South
ORD103594,2024-03-22,PROD1067,Beauty,224.3,5,West
ORD103595,2022-05-04,PROD1002,Sports,153.88,3,Midwest
ORD103596,2024-06-14,PROD1068,Electronics,199.72,1,Midwest
ORD103597,2024-10-04,PROD1081,Home & Kitchen,34.03,4,Midwest
ORD103598,2022-05-18,PROD1072,Books,196.74,2,West
ORD103599,2022-07-08,PROD1068,Sports,143.41,1,West
ORD103600,2022-11-21,PROD1073,Sports,421.21,3,West
ORD103601,2024-08-17,PROD1096,Sports,31.5,2,East
ORD103602,2022-05-30,PROD1035,Books,206.45,4,South
ORD103603,2024-08-11,PROD1083,Beauty,267.29,3,East
ORD103604,2023-11-08,PROD1082,Electronics,250.35,4,East
ORD103605,2023-11-27,PROD1002,Beauty,374.98,5,South
ORD103606,2024-04-02,PROD1000,Sports,153.61,3,Midwest
ORD103607,2024-03-09,PROD1028,Electronics,133.26,1,West
ORD103608,2023-10-23,PROD1033,Beauty,234.58,2,East
ORD103609,2023-04-02,PROD1068,Sports,131.17,3,Midwest
ORD103610,2024-07-26,PROD1098,Books,108.42,2,East
ORD103611,2023-12-28,PROD1024,Books,277.61,1,East
ORD103612,2022-10-31,PROD1023,Clothing,,4,Midwest
ORD103613,2022-07-26,PROD1099,Electronics,95.3,3,West
ORD103614,2022-09-18,PROD1008,,176.73,5,Midwest
ORD103615,2023-11-02,PROD1084,Home & Kitchen,341.48,3,East
ORD103616,2023-03-04,PROD1020,Clothing,262.55,2,Midwest
ORD103617,2024-05-18,PROD1027,Home & Kitchen,157.87,3,East
ORD103618,2023-12-29,PROD1056,Electronics,335.71,1,East
ORD103619,2022-09-10,PROD1056,Beauty,107.3,5,West
ORD103620,2023-03-04,PROD1057,Beauty,114.07,1,West
ORD103621,2024-06-17,PROD1026,Beauty,121.62,5,East
ORD103622,2024-02-19,PROD1011,Sports,62.24,1,West
ORD103623,2022-12-25,PROD1020,Sports,155.09,2,West
ORD103624,2023-03-06,PROD1094,Electronics,310.09,1,South
ORD103625,2024-01-04,PROD1053,Books,186.07,3,Midwest
ORD103626,2023-01-27,PROD1064,,33.08,3,West
ORD103627,2024-01-07,PROD1065,Beauty,221.52,4,Midwest
ORD103628,2022-08-18,PROD1000,Beauty,194.36,5,West
ORD103629,2024-02-18,PROD1012,Beauty,259.26,2,South
ORD103630,2023-12-28,PROD1008,Home & Kitchen,420.96,1,Midwest
ORD103631,2024-06-08,PROD1029,Books,137.06,3,Midwest
ORD103632,2022-06-22,PROD1060,Books,102.75,5,South
ORD103633,2022-02-02,PROD1005,Home & Kitchen,206.3,1,Midwest
ORD103634,2022-10-16,PROD1072,Clothing,63.59,4,East
ORD103635,2022-01-19,PROD1017,Clothing,79.3,2,East
ORD103636,2024-08-20,PROD1076,Electronics,412.9,5,West
ORD103637,2023-03-06,PROD1047,Books,172.73,5,Midwest
ORD103638,2024-04-29,PROD1022,Clothing,26.95,3,South
ORD103639,2022-12-24,PROD1094,Sports,113.61,5,East
ORD103640,2023-01-07,PROD1100,Home & Kitchen,286.38,1,West
ORD103641,2022-11-29,PROD1026,Electronics,596.29,5,South
ORD103642,2023-09-19,PROD1033,Beauty,73.55,1,Midwest
ORD103643,2023-10-20,PROD1042,Electronics,128.84,3,West
ORD103644,2022-02-28,PROD1094,Beauty,295.59,2,West
ORD103645,2022-10-23,PROD1069,Beauty,208.95,2,West
ORD103646,2024-02-12,PROD1020,Sports,291.76,1,East
ORD103647,2022-07-25,PROD1028,Electronics,284.47,4,Midwest
ORD103648,2022-07-08,PROD1014,Beauty,163.89,1,West
ORD103649,2024-09-01,PROD1068,Beauty,44.11,1,South
ORD103650,2024-06-20,PROD1039,Clothing,160.14,2,West
ORD103651,2024-09-02,PROD1016,Beauty,205.39,3,Midwest
ORD103652,2023-10-24,PROD1078,Books,71.54,5,Midwest
ORD103653,2022-07-17,PROD1095,Beauty,141.58,1,South
ORD103654,2023-02-06,PROD1065,Clothing,22.38,2,East
ORD103655,2022-09-23,PROD1084,Clothing,27.25,3,East
ORD103656,2022-06-18,PROD1091,Books,120.38,5,West
ORD103657,2024-04-07,PROD1031,Home & Kitchen,109.23,2,West
ORD103658,2023-04-09,PROD1093,Home & Kitchen,87.24,5,East
ORD103659,2023-09-09,PROD1085,Home & Kitchen,71.47,5,South
ORD103660,2024-11-30,PROD1097,Sports,143.79,4,Midwest
ORD103661,2022-09-27,PROD1047,Home & Kitchen,52.67,5,South
ORD103662,2022-10-25,PROD1095,Sports,127.07,2,West
ORD103663,2024-02-28,PROD1025,Books,136.59,4,West
ORD103664,2023-01-09,PROD1081,Electronics,190.66,4,East
ORD103665,2022-03-11,PROD1050,Clothing,198.31,4,East
ORD103666,2023-10-23,PROD1061,Electronics,162.95,3,South
ORD103667,2023-12-06,PROD1057,Clothing,450.32,1,South
ORD103668,2023-03-16,PROD1069,Beauty,247.98,4,Midwest
ORD103669,2024-06-19,PROD1083,Electronics,170.1,1,Midwest
ORD103670,2024-11-19,PROD1023,Home & Kitchen,249.92,1,Midwest
ORD103671,2023-06-07,PROD1098,Home & Kitchen,100.27,5,South
ORD103672,2024-07-23,PROD1085,Books,158.63,3,West
ORD103673,2023-12-03,PROD1008,Sports,217.16,1,Midwest
ORD103674,2024-01-19,PROD1069,Beauty,252.69,4,West
ORD103675,2022-09-16,PROD1058,Electronics,117.73,5,East
ORD103676,2022-08-16,PROD1016,Electronics,318.87,1,Midwest
ORD103677,2023-12-13,PROD1055,Home & Kitchen,311.29,4,South
ORD103678,2022-06-19,PROD1050,Sports,84.58,1,East
ORD103679,2024-11-12,PROD1087,Clothing,299.78,2,East
ORD103680,2023-03-31,PROD1093,Electronics,120.05,4,East
ORD103681,2023-12-26,PROD1072,Sports,305.48,4,East
ORD103682,2024-12-22,PROD1068,Sports,230.46,3,West
ORD103683,2024-01-13,PROD1088,Sports,233.95,5,East
ORD103684,2024-12-23,PROD1020,Clothing,93.58,1,Midwest
ORD103685,2022-07-25,PROD1081,Books,42.97,1,East
ORD103686,2023-04-09,PROD1069,,53.14,5,East
ORD103687,2024-05-18,PROD1006,Clothing,124.52,3,Midwest
ORD103688,2024-03-31,PROD1066,Home & Kitchen,105.6,5,South
ORD103689,2024-05-12,PROD1041,Beauty,202.52,3,South
ORD103690,2022-10-06,PROD1000,Books,108.0,4,Midwest
ORD103691,2022-06-03,PROD1026,Home & Kitchen,219.84,2,Midwest
ORD103692,2022-05-17,PROD1017,Electronics,320.05,3,South
ORD103693,2022-10-22,PROD1097,Beauty,116.78,2,East
ORD103694,2023-05-12,PROD1082,Beauty,215.87,3,East
ORD103695,2024-05-08,PROD1031,Beauty,248.98,1,East
ORD103696,2023-12-19,PROD1035,Electronics,611.67,1,East
ORD103697,2022-10-15,PROD1092,Beauty,218.93,1,West
ORD103698,2022-11-07,PROD1018,Clothing,460.88,5,South
ORD103699,2023-07-19,PROD1081,Home & Kitchen,63.73,4,West
ORD103700,2022-08-29,PROD1067,Sports,188.78,3,Midwest
ORD103701,2022-07-30,PROD1029,Books,116.49,3,South
ORD103702,2024-06-16,PROD1069,Home & Kitchen,64.9,3,West
ORD103703,2024-07-19,PROD1096,Clothing,138.85,4,West
ORD103704,2023-12-01,PROD1048,Home & Kitchen,422.67,1,West
ORD103705,2023-06-08,PROD1054,Electronics,286.5,2,South
ORD103706,2022-12-11,PROD1097,Books,184.78,1,South
ORD103707,2023-08-20,PROD1011,Clothing,76.93,4,West
ORD103708,2024-01-13,PROD1089,Clothing,137.03,2,South
ORD103709,2024-06-04,PROD1081,Beauty,78.6,2,West
ORD103710,2022-08-04,PROD1032,Home & Kitchen,201.81,1,Midwest
ORD103711,2024-11-06,PROD1085,Home & Kitchen,320.36,1,South
ORD103712,2023-05-30,PROD1001,Home & Kitchen,270.97,5,West
ORD103713,2022-07-27,PROD1031,Books,,5,South
ORD103714,2024-10-10,PROD1085,,231.9,4,South
ORD103715,2023-06-29,PROD1071,Electronics,,2,South
ORD103716,2024-02-09,PROD1005,Sports,241.95,1,South
ORD103717,2022-08-09,PROD1073,Sports,221.08,4,West
ORD103718,2022-07-14,PROD1046,Electronics,119.25,4,East
ORD103719,2024-05-13,PROD1044,Beauty,62.57,5,West
ORD103720,2024-06-20,PROD1051,Beauty,184.33,5,West
ORD103721,2024-06-03,PROD1027,,71.74,2,West
ORD103722,2023-01-06,PROD1012,Electronics,37.63,1,Midwest
ORD103723,2023-08-22,PROD1093,Beauty,93.82,3,West
ORD103724,2024-07-24,PROD1087,Home & Kitchen,39.33,5,Midwest
ORD103725,2023-12-06,PROD1035,Home & Kitchen,371.54,2,East
ORD103726,2024-07-02,PROD1058,Electronics,145.3,2,Midwest
ORD103727,2023-06-23,PROD1071,Clothing,113.86,3,East
ORD103728,2023-10-22,PROD1096,Books,54.73,2,South
ORD103729,2023-12-15,PROD1011,Clothing,411.86,4,South
ORD103730,2023-11-15,PROD1040,Home & Kitchen,364.36,2,East
ORD103731,2023-09-19,PROD1081,Electronics,325.25,3,West
ORD103732,2024-04-11,PROD1081,Home & Kitchen,120.48,5,South
ORD103733,2023-01-17,PROD1033,Beauty,,2,East
ORD103734,2024-09-21,PROD1056,Home & Kitchen,94.74,4,Midwest
ORD103735,2024-01-11,PROD1041,Clothing,83.62,2,East
ORD103736,2022-02-02,PROD1074,Electronics,335.86,1,East
ORD103737,2023-09-28,PROD1096,Sports,252.34,5,Midwest
ORD103738,2022-12-31,PROD1025,Beauty,200.98,4,West
ORD103739,2022-07-11,PROD1033,Electronics,298.59,4,South
ORD103740,2022-10-26,PROD1068,Books,100.48,2,Midwest
ORD103741,2023-12-26,PROD1049,,425.97,3,East
ORD103742,2022-08-01,PROD1078,Books,14.82,3,Midwest
ORD103743,2022-06-18,PROD1056,Home & Kitchen,188.12,5,East
ORD103744,2022-03-25,PROD1085,Clothing,185.56,3,East
ORD103745,2023-07-15,PROD1028,Electronics,72.62,3,South
ORD103746,2023-03-25,PROD1056,Clothing,228.81,5,East
ORD103747,2023-03-19,PROD1037,Clothing,205.59,2,West
ORD103748,2023-05-15,PROD1056,Electronics,312.32,5,South
ORD103749,2024-04-28,PROD1052,Sports,173.91,2,East
ORD103750,2023-01-17,PROD1080,Sports,246.03,4,South
ORD103751,2024-03-03,PROD1090,Books,13.32,3,Midwest
ORD103752,2024-01-16,PROD1047,Home & Kitchen,281.37,4,South
ORD103753,2024-01-17,PROD1069,Clothing,185.44,5,Midwest
ORD103754,2024-01-02,PROD1041,Electronics,369.53,2,East
ORD103755,2023-05-21,PROD1012,Sports,268.79,2,East
ORD103756,2024-11-05,PROD1068,Books,98.0,2,South
ORD103757,2023-10-05,PROD1092,Electronics,67.22,4,East
ORD103758,2023-12-15,PROD1059,Books,243.95,5,East
ORD103759,2023-07-06,PROD1058,Sports,214.33,2,West
ORD103760,2024-06-15,PROD1008,Beauty,182.63,4,South
ORD103761,2022-12-17,PROD1071,Electronics,512.19,3,South
ORD103762,2022-04-28,PROD1090,Home & Kitchen,134.21,1,South
ORD103763,2022-10-30,PROD1008,Electronics,60.81,1,Midwest
ORD103764,2023-07-20,PROD1093,Sports,147.01,4,Midwest
ORD103765,2022-02-26,PROD1055,Books,102.12,1,South
ORD103766,2022-10-01,PROD1084,Beauty,69.72,2,East
ORD103767,2024-07-14,PROD1042,Home & Kitchen,224.85,4,Midwest
ORD103768,2023-04-22,PROD1018,Sports,37.69,1,South
ORD103769,2023-10-07,PROD1091,Electronics,92.56,5,West
ORD103770,2024-01-04,PROD1099,Sports,109.84,1,West
ORD103771,2022-05-26,PROD1067,Sports,189.56,2,West
ORD103772,2024-04-27,PROD1093,Books,205.12,4,East
ORD103773,2023-02-03,PROD1023,Clothing,191.0,2,East
ORD103774,2022-03-02,PROD1093,Books,70.3,5,South
ORD103775,2022-09-02,PROD1012,Home & Kitchen,289.97,4,West
ORD103776,2024-04-06,PROD1052,Sports,140.35,2,South
ORD103777,2024-02-20,PROD1017,Books,16.94,2,South
ORD103778,2023-12-05,PROD1039,Clothing,359.72,2,West
ORD103779,2023-12-29,PROD1032,Clothing,258.97,5,South
ORD103780,2024-10-20,PROD1033,Electronics,209.14,4,East
ORD103781,2024-04-02,PROD1044,Clothing,,4,East
ORD103782,2022-06-17,PROD1096,Home & Kitchen,223.7,1,South
ORD103783,2022-07-12,PROD1002,Sports,213.89,1,Midwest
ORD103784,2022-05-05,PROD1087,Sports,191.57,5,West
ORD103785,2024-02-04,PROD1000,Electronics,147.2,4,East
ORD103786,2024-12-19,PROD1041,Electronics,353.73,1,West
ORD103787,2024-02-27,PROD1072,Home & Kitchen,234.01,1,West
ORD103788,2024-02-07,PROD1024,Electronics,118.7,5,East
ORD103789,2024-10-17,PROD1044,Clothing,47.45,1,East
ORD103790,2022-07-18,PROD1076,Books,42.51,3,East
ORD103791,2024-02-06,PROD1056,Sports,,3,East
ORD103792,2022-12-30,PROD1056,Sports,304.87,1,East
ORD103793,2022-03-04,PROD1068,Sports,249.76,2,West
ORD103794,2022-09-04,PROD1013,Home & Kitchen,225.72,5,Midwest
ORD103795,2023-12-16,PROD1075,Books,149.04,5,East
ORD103796,2024-11-27,PROD1063,Clothing,134.09,1,West
ORD103797,2023-01-31,PROD1078,Sports,206.63,1,East
ORD103798,2023-11-22,PROD1100,Beauty,293.65,1,South
ORD103799,2024-07-06,PROD1043,Electronics,127.94,2,West
ORD103800,2023-05-20,PROD1030,Home & Kitchen,260.66,1,East
ORD103801,2024-10-02,PROD1005,Clothing,246.64,4,South
ORD103802,2024-01-04,PROD1084,Electronics,215.4,3,South
ORD103803,2022-07-22,PROD1084,Sports,221.92,2,West
ORD103804,2023-10-19,PROD1096,Sports,247.11,2,South
ORD103805,2023-02-16,PROD1017,Home & Kitchen,148.44,4,Midwest
ORD103806,2024-07-06,PROD1080,Clothing,217.86,2,Midwest
ORD103807,2024-05-23,PROD1048,Beauty,44.92,5,South
ORD103808,2022-06-18,PROD1062,Beauty,118.66,2,West
ORD103809,2022-08-02,PROD1078,Home & Kitchen,,2,South
ORD103810,2024-03-07,PROD1100,Home & Kitchen,129.28,3,South
ORD103811,2023-08-12,PROD1067,Books,159.95,3,West
ORD103812,2022-03-27,PROD1039,Clothing,320.15,5,West
ORD103813,2022-12-22,PROD1094,Books,206.87,2,Midwest
ORD103814,2022-04-09,PROD1006,Sports,59.32,2,West
ORD103815,2023-09-13,PROD1045,Beauty,164.05,3,East
ORD103816,2022-04-18,PROD1094,Books,178.14,4,South
ORD103817,2024-11-07,PROD1065,Sports,293.15,4,East
ORD103818,2024-01-30,PROD1027,Books,64.29,1,West
ORD103819,2022-07-22,PROD1028,Beauty,184.86,3,East
ORD103820,2023-10-18,PROD1063,Electronics,33.06,5,East
ORD103821,2023-02-28,PROD1005,Sports,215.41,1,West
ORD103822,2024-02-21,PROD1037,Clothing,302.15,2,West
ORD103823,2022-01-10,PROD1022,Clothing,74.99,1,Midwest
ORD103824,2024-03-09,PROD1051,Clothing,259.36,2,Midwest
ORD103825,2022-04-02,PROD1076,Clothing,85.5,4,East
ORD103826,2023-05-20,PROD1054,Sports,94.45,5,Midwest
ORD103827,2023-09-27,PROD1052,Clothing,97.37,2,Midwest
ORD103828,2022-01-21,PROD1048,Beauty,181.86,4,South
ORD103829,2023-07-24,PROD1032,Clothing,95.43,1,South
ORD103830,2022-01-22,PROD1005,Books,30.25,5,South
ORD103831,2024-07-08,PROD1009,Clothing,110.62,2,East
ORD103832,2022-08-23,PROD1062,Electronics,337.56,1,East
ORD103833,2022-05-17,PROD1021,Clothing,138.53,2,Midwest
ORD103834,2023-06-10,PROD1036,Books,67.04,1,South
ORD103835,2023-08-10,PROD1013,Home & Kitchen,20.46,2,Midwest
ORD103836,2022-09-02,PROD1011,Beauty,110.07,3,East
ORD103837,2024-10-16,PROD1066,Clothing,,3,East
ORD103838,2022-03-15,PROD1013,,282.27,4,South
ORD103839,2022-08-17,PROD1049,Clothing,132.33,3,West
ORD103840,2023-01-13,PROD1030,Electronics,232.8,5,West
ORD103841,2024-06-11,PROD1056,Sports,132.52,5,Midwest
ORD103842,2022-10-20,PROD1084,Beauty,308.44,2,West
ORD103843,2024-10-28,PROD1092,Clothing,155.35,2,East
ORD103844,2023-10-14,PROD1019,Electronics,74.81,2,West
ORD103845,2023-12-01,PROD1044,Home & Kitchen,214.43,1,East
ORD103846,2024-08-04,PROD1050,Clothing,92.75,3,West
ORD103847,2024-02-18,PROD1064,Clothing,234.43,3,Midwest
ORD103848,2022-05-11,PROD1080,Clothing,93.5,1,East
ORD103849,2023-02-03,PROD1003,Home & Kitchen,96.74,3,South
ORD103850,2024-06-21,PROD1077,Electronics,154.97,5,East
ORD103851,2024-12-18,PROD1018,Home & Kitchen,109.27,3,East
ORD103852,2023-10-13,PROD1087,Electronics,399.77,5,West
ORD103853,2022-05-14,PROD1079,Beauty,111.9,3,West
ORD103854,2022-12-14,PROD1047,Books,250.19,4,Midwest
ORD103855,2022-03-20,PROD1087,Clothing,302.54,4,West
ORD103856,2023-04-24,PROD1000,Electronics,341.23,3,South
